tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"110,0079",667,459,DianaErroena,Ninguno,Ninguno,1512,439,-1,-1,-1,-1,False,480
"110,0287",667,459,DianaErroena,Ninguno,Ninguno,1508,438,-1,-1,-1,-1,False,480
"110,0494",667,460,DianaErroena,Ninguno,Ninguno,1503,438,-1,-1,-1,-1,False,480
"110,0703",667,460,DianaErroena,Ninguno,Ninguno,1499,438,-1,-1,-1,-1,False,480
"110,0911",667,461,DianaErroena,Ninguno,Ninguno,1494,438,-1,-1,-1,-1,False,480
"110,1120",667,463,DianaErroena,Ninguno,Ninguno,1489,438,-1,-1,-1,-1,False,480
"110,1329",666,465,DianaErroena,Ninguno,Ninguno,1485,437,-1,-1,-1,-1,False,480
"110,1537",641,458,DianaErroena,Ninguno,Ninguno,1480,437,-1,-1,-1,-1,False,480
"110,1744",575,432,DianaErroena,Ninguno,Ninguno,1476,437,-1,-1,-1,-1,False,480
"110,1952",539,417,DianaErroena,Ninguno,Ninguno,1471,437,-1,-1,-1,-1,False,480
"110,2161",473,390,DianaErroena,Ninguno,Ninguno,1466,437,-1,-1,-1,-1,False,480
"110,2369",436,371,DianaErroena,Ninguno,Ninguno,1462,436,-1,-1,-1,-1,False,480
"110,2578",416,361,DianaErroena,Ninguno,Ninguno,1457,436,-1,-1,-1,-1,False,480
"110,2786",404,355,DianaErroena,Ninguno,Ninguno,1452,436,-1,-1,-1,-1,False,480
"110,2995",397,354,DianaErroena,Ninguno,Ninguno,1447,436,-1,-1,-1,-1,False,480
"110,3203",394,354,DianaErroena,Ninguno,Ninguno,1443,435,-1,-1,-1,-1,False,480
"110,3412",392,356,DianaErroena,Ninguno,Ninguno,1447,436,-1,-1,-1,-1,False,480
"110,3619",392,356,DianaErroena,DianaObjetivo,Ninguno,1449,434,722,384,-1,-1,False,480
"110,3829",395,353,DianaErroena,DianaObjetivo,Ninguno,1453,433,720,389,-1,-1,False,480
"110,4037",396,352,DianaErroena,DianaObjetivo,Ninguno,1458,432,720,395,-1,-1,False,480
"110,4244",395,353,DianaErroena,DianaObjetivo,Ninguno,1464,432,720,401,-1,-1,False,480
"110,4453",394,351,DianaErroena,DianaObjetivo,Ninguno,1471,433,721,408,-1,-1,False,480
"110,4662",394,350,DianaErroena,DianaObjetivo,Ninguno,1479,434,722,415,-1,-1,False,480
"110,4869",395,351,DianaErroena,DianaObjetivo,Ninguno,1487,435,724,423,-1,-1,False,480
"110,5077",397,351,DianaErroena,DianaObjetivo,Ninguno,1495,436,727,430,-1,-1,False,480
"110,5285",399,351,DianaErroena,DianaObjetivo,Ninguno,1503,437,729,438,-1,-1,False,480
"110,5493",400,352,DianaErroena,DianaObjetivo,Ninguno,1512,438,731,445,-1,-1,False,480
"110,5702",401,352,DianaErroena,DianaObjetivo,Ninguno,1521,439,734,453,-1,-1,False,480
"110,5911",400,352,DianaErroena,DianaObjetivo,Ninguno,1530,440,736,461,-1,-1,False,480
"110,6119",399,353,DianaErroena,DianaObjetivo,Ninguno,1538,442,739,468,-1,-1,False,480
"110,6328",407,354,DianaErroena,DianaObjetivo,Ninguno,1547,443,741,476,-1,-1,False,480
"110,6536",479,367,DianaErroena,DianaObjetivo,Ninguno,1555,444,743,484,-1,-1,False,480
"110,6744",554,382,DianaErroena,DianaObjetivo,Ninguno,1564,445,746,491,-1,-1,False,480
"110,6953",610,387,DianaErroena,DianaObjetivo,Ninguno,1572,446,748,498,-1,-1,False,480
"110,7159",631,388,DianaErroena,DianaObjetivo,Ninguno,1580,447,750,506,-1,-1,False,480
"110,7369",661,393,DianaErroena,DianaObjetivo,Ninguno,1588,448,751,513,-1,-1,False,480
"110,7578",682,396,DianaErroena,DianaObjetivo,Ninguno,1596,449,753,520,-1,-1,False,480
"110,7787",697,400,DianaErroena,DianaObjetivo,Ninguno,1604,450,755,527,-1,-1,False,480
"110,7994",715,412,DianaErroena,DianaObjetivo,Ninguno,1611,450,756,534,-1,-1,False,480
"110,8203",742,431,DianaErroena,DianaObjetivo,Ninguno,1619,451,758,541,-1,-1,False,480
"110,8411",762,443,DianaErroena,DianaObjetivo,Ninguno,1626,452,759,548,-1,-1,False,480
"110,8618",768,449,DianaErroena,DianaObjetivo,Ninguno,1633,453,760,555,-1,-1,False,480
"110,8828",778,456,DianaErroena,DianaObjetivo,Ninguno,1640,453,761,562,-1,-1,False,480
"110,9036",784,462,DianaErroena,DianaObjetivo,Ninguno,1647,454,763,569,-1,-1,False,480
"110,9243",787,470,DianaErroena,DianaObjetivo,Ninguno,1654,455,764,576,-1,-1,False,480
"110,9453",790,484,DianaErroena,DianaObjetivo,Ninguno,1661,455,764,583,-1,-1,False,480
"110,9661",792,494,DianaErroena,DianaObjetivo,Ninguno,1668,456,765,589,-1,-1,False,480
"110,9870",794,502,DianaErroena,DianaObjetivo,Ninguno,1674,456,766,596,-1,-1,False,480
"111,0080",797,511,DianaErroena,DianaObjetivo,Ninguno,1681,457,767,603,-1,-1,False,480
"111,0286",799,521,DianaErroena,DianaObjetivo,Ninguno,1687,457,768,609,-1,-1,False,480
"111,0494",803,530,DianaErroena,DianaObjetivo,Ninguno,1693,458,768,616,-1,-1,False,480
"111,0701",803,536,DianaErroena,DianaObjetivo,Ninguno,1699,458,769,622,-1,-1,False,480
"111,0910",802,546,DianaErroena,DianaObjetivo,Ninguno,1706,458,769,629,-1,-1,False,480
"111,1120",802,554,DianaErroena,DianaObjetivo,Ninguno,1712,459,770,636,-1,-1,False,480
"111,1326",804,561,DianaErroena,DianaObjetivo,Ninguno,1718,459,770,642,-1,-1,False,480
"111,1536",807,566,DianaErroena,DianaObjetivo,Ninguno,1724,459,771,649,-1,-1,False,480
"111,1746",806,573,DianaErroena,DianaObjetivo,Ninguno,1729,460,771,655,-1,-1,False,480
"111,1954",808,579,DianaErroena,DianaObjetivo,Ninguno,1735,460,771,662,-1,-1,False,480
"111,2161",809,585,DianaErroena,DianaObjetivo,Ninguno,1741,460,772,668,-1,-1,False,480
"111,2369",812,588,DianaErroena,DianaObjetivo,Ninguno,1747,461,772,675,-1,-1,False,480
"111,2578",814,594,DianaErroena,DianaObjetivo,Ninguno,1752,461,772,681,-1,-1,False,480
"111,2785",811,600,DianaErroena,DianaObjetivo,Ninguno,1758,461,772,688,-1,-1,False,470
"111,2994",809,606,DianaErroena,DianaObjetivo,Ninguno,1763,462,772,694,-1,-1,False,470
"111,3202",812,615,DianaErroena,DianaObjetivo,Ninguno,1769,462,773,700,-1,-1,False,470
"111,3411",813,618,Ninguno,DianaObjetivo,Ninguno,-1,-1,773,707,-1,-1,False,470
"111,3620",815,623,Ninguno,DianaObjetivo,Ninguno,-1,-1,773,705,-1,-1,False,470
"111,3829",816,630,DianaErroena,DianaObjetivo,Ninguno,1532,455,773,699,-1,-1,False,470
"111,4035",818,633,DianaErroena,DianaObjetivo,Ninguno,1537,455,774,693,-1,-1,False,470
"111,4243",818,640,DianaErroena,DianaObjetivo,Ninguno,1543,455,774,686,-1,-1,False,470
"111,4451",817,647,DianaErroena,DianaObjetivo,Ninguno,1549,456,774,680,-1,-1,False,460
"111,4661",816,651,DianaErroena,DianaObjetivo,Ninguno,1555,456,775,674,-1,-1,False,460
"111,4869",816,658,DianaErroena,DianaObjetivo,Ninguno,1560,456,775,668,-1,-1,False,460
"111,5077",814,662,DianaErroena,DianaObjetivo,Ninguno,1566,456,775,662,-1,-1,False,460
"111,5285",814,667,DianaErroena,DianaObjetivo,Ninguno,1572,457,775,655,-1,-1,False,460
"111,5494",815,672,DianaErroena,DianaObjetivo,Ninguno,1577,457,776,649,-1,-1,False,460
"111,5703",815,673,DianaErroena,DianaObjetivo,Ninguno,1583,457,776,643,-1,-1,False,460
"111,5908",815,675,DianaErroena,DianaObjetivo,Ninguno,1588,457,776,637,-1,-1,False,460
"111,6118",815,675,DianaErroena,DianaObjetivo,Ninguno,1594,458,776,631,-1,-1,False,460
"111,6326",815,673,DianaErroena,DianaObjetivo,Ninguno,1600,458,776,625,-1,-1,False,450
"111,6534",813,671,DianaErroena,DianaObjetivo,Ninguno,1605,458,777,618,-1,-1,False,450
"111,6744",812,669,DianaErroena,Ninguno,Ninguno,1611,458,-1,-1,-1,-1,False,450
"111,6952",812,666,DianaErroena,Ninguno,Ninguno,1616,458,-1,-1,-1,-1,False,450
"111,7159",813,664,DianaErroena,Ninguno,Ninguno,1622,459,-1,-1,-1,-1,False,450
"111,7368",812,660,DianaErroena,Ninguno,Ninguno,1627,459,-1,-1,-1,-1,False,450
"111,7576",808,637,DianaErroena,Ninguno,Ninguno,1632,459,-1,-1,-1,-1,False,440
"111,7784",807,615,DianaErroena,Ninguno,Ninguno,1638,459,-1,-1,-1,-1,False,440
"111,7994",803,598,DianaErroena,Ninguno,Ninguno,1643,459,-1,-1,-1,-1,False,440
"111,8202",799,584,DianaErroena,Ninguno,Ninguno,1649,460,-1,-1,-1,-1,False,440
"111,8410",802,574,DianaErroena,Ninguno,Ninguno,1654,460,-1,-1,-1,-1,False,440
"111,8620",804,565,DianaErroena,Ninguno,Ninguno,1659,460,-1,-1,-1,-1,False,440
"111,8828",805,558,DianaErroena,Ninguno,Ninguno,1665,460,-1,-1,-1,-1,False,440
"111,9034",806,555,DianaErroena,Ninguno,Ninguno,1670,460,-1,-1,-1,-1,False,440
"111,9244",806,549,DianaErroena,Ninguno,Ninguno,1675,461,-1,-1,-1,-1,False,440
"111,9452",807,547,DianaErroena,Ninguno,Ninguno,1680,461,-1,-1,-1,-1,False,440
"111,9661",808,545,DianaErroena,Ninguno,Ninguno,1686,461,-1,-1,-1,-1,False,440
"111,9870",809,544,DianaErroena,Ninguno,Ninguno,1691,461,-1,-1,-1,-1,False,440
"112,0077",807,542,DianaErroena,Ninguno,Ninguno,1696,461,-1,-1,-1,-1,False,440
"112,0286",807,541,DianaErroena,Ninguno,Ninguno,1701,462,-1,-1,-1,-1,False,440
"112,0496",809,539,DianaErroena,Ninguno,Ninguno,1707,462,-1,-1,-1,-1,False,440
"112,0703",810,540,DianaErroena,Ninguno,Ninguno,1712,462,-1,-1,-1,-1,False,440
"112,0909",812,540,DianaErroena,Ninguno,Ninguno,1717,462,-1,-1,-1,-1,False,440
"112,1117",812,541,DianaErroena,Ninguno,Ninguno,1722,462,-1,-1,-1,-1,False,440
"112,1326",812,542,DianaErroena,Ninguno,Ninguno,1727,462,-1,-1,-1,-1,False,440
"112,1534",812,543,DianaErroena,Ninguno,Ninguno,1732,463,-1,-1,-1,-1,False,440
"112,1743",812,545,DianaErroena,Ninguno,Ninguno,1738,463,-1,-1,-1,-1,False,440
"112,1951",812,545,DianaErroena,Ninguno,Ninguno,1743,463,-1,-1,-1,-1,False,440
"112,2159",814,546,DianaErroena,Ninguno,Ninguno,1748,463,-1,-1,-1,-1,False,440
"112,2369",813,546,DianaErroena,Ninguno,Ninguno,1753,463,-1,-1,-1,-1,False,440
"112,2576",813,547,DianaErroena,Ninguno,Ninguno,1758,464,-1,-1,-1,-1,False,440
"112,2784",814,547,DianaErroena,Ninguno,Ninguno,1763,464,-1,-1,-1,-1,False,440
"112,2994",816,547,DianaErroena,Ninguno,Ninguno,1768,464,-1,-1,-1,-1,False,440
"112,3201",818,547,DianaErroena,Ninguno,Ninguno,1773,464,-1,-1,-1,-1,False,440
"112,3409",819,547,DianaErroena,Ninguno,Ninguno,1778,464,-1,-1,-1,-1,False,440
"112,3617",819,547,DianaErroena,Ninguno,Ninguno,1780,464,-1,-1,-1,-1,False,440
"112,3826",819,547,DianaErroena,DianaErroena,Ninguno,1775,464,723,380,-1,-1,False,440
"112,4034",820,547,DianaErroena,DianaErroena,Ninguno,1770,464,723,380,-1,-1,False,440
"112,4242",822,547,DianaErroena,DianaErroena,Ninguno,1765,464,723,380,-1,-1,False,440
"112,4451",823,546,DianaErroena,DianaErroena,Ninguno,1760,464,723,380,-1,-1,False,440
"112,4659",823,547,DianaErroena,DianaErroena,Ninguno,1755,463,723,380,-1,-1,False,440
"112,4867",823,547,DianaErroena,DianaErroena,Ninguno,1750,463,723,380,-1,-1,False,440
"112,5076",823,546,DianaErroena,DianaErroena,Ninguno,1745,463,723,380,-1,-1,False,440
"112,5284",823,545,DianaErroena,DianaErroena,Ninguno,1740,463,723,380,-1,-1,False,440
"112,5493",823,545,DianaErroena,DianaErroena,Ninguno,1735,463,723,380,-1,-1,False,440
"112,5700",823,545,DianaErroena,DianaErroena,Ninguno,1730,463,723,380,-1,-1,False,440
"112,5908",823,544,DianaErroena,DianaErroena,Ninguno,1724,462,723,380,-1,-1,False,440
"112,6115",822,544,DianaErroena,DianaErroena,Ninguno,1719,462,723,380,-1,-1,False,440
"112,6325",822,545,DianaErroena,DianaErroena,Ninguno,1714,462,723,380,-1,-1,False,440
"112,6534",823,546,DianaErroena,DianaErroena,Ninguno,1709,462,723,380,-1,-1,False,440
"112,6742",822,547,DianaErroena,DianaErroena,Ninguno,1704,462,723,380,-1,-1,False,440
"112,6949",822,547,DianaErroena,DianaErroena,Ninguno,1699,462,723,380,-1,-1,False,440
"112,7158",815,539,DianaErroena,DianaErroena,Ninguno,1694,461,723,380,-1,-1,False,440
"112,7365",808,527,DianaErroena,DianaErroena,Ninguno,1688,461,723,380,-1,-1,False,440
"112,7574",788,490,DianaErroena,DianaErroena,Ninguno,1683,461,723,380,-1,-1,False,440
"112,7782",768,457,DianaErroena,DianaErroena,Ninguno,1678,461,723,380,-1,-1,False,440
"112,7991",758,433,DianaErroena,DianaErroena,Ninguno,1673,461,723,380,-1,-1,False,440
"112,8199",754,419,DianaErroena,DianaErroena,Ninguno,1667,461,723,380,-1,-1,False,440
"112,8408",750,407,DianaErroena,DianaErroena,Ninguno,1662,460,723,380,-1,-1,False,440
"112,8618",747,400,DianaErroena,DianaErroena,Ninguno,1657,460,723,380,-1,-1,False,440
"112,8826",747,397,DianaErroena,DianaErroena,Ninguno,1652,460,723,380,-1,-1,False,440
"112,9033",747,395,DianaErroena,DianaErroena,Ninguno,1646,460,723,380,-1,-1,False,440
"112,9241",747,394,DianaErroena,DianaErroena,Ninguno,1641,460,723,380,-1,-1,False,440
"112,9448",748,394,DianaErroena,DianaErroena,Ninguno,1636,459,723,380,-1,-1,False,440
"112,9658",749,393,DianaErroena,DianaErroena,Ninguno,1630,459,723,380,-1,-1,False,440
"112,9866",747,392,DianaErroena,DianaErroena,Ninguno,1625,459,723,380,-1,-1,False,440
"113,0074",745,392,DianaErroena,DianaErroena,Ninguno,1620,459,723,380,-1,-1,False,440
"113,0284",747,392,DianaErroena,DianaErroena,Ninguno,1614,459,723,380,-1,-1,False,440
"113,0490",743,396,DianaErroena,DianaErroena,Ninguno,1609,459,723,380,-1,-1,False,440
"113,0699",740,406,DianaErroena,DianaErroena,Ninguno,1604,458,723,380,-1,-1,False,440
"113,0907",732,462,DianaErroena,DianaErroena,Ninguno,1598,458,723,380,-1,-1,False,430
"113,1115",729,509,DianaErroena,DianaErroena,Ninguno,1593,458,723,380,-1,-1,False,430
"113,1324",728,544,DianaErroena,DianaErroena,Ninguno,1587,458,723,380,-1,-1,False,430
"113,1533",728,569,DianaErroena,DianaErroena,Ninguno,1582,458,723,380,-1,-1,False,430
"113,1741",733,583,DianaErroena,DianaErroena,Ninguno,1576,457,723,380,-1,-1,False,430
"113,1948",733,588,DianaErroena,DianaErroena,Ninguno,1571,457,723,380,-1,-1,False,430
"113,2156",729,588,DianaErroena,DianaErroena,Ninguno,1566,457,723,380,-1,-1,False,430
"113,2366",729,590,DianaErroena,DianaErroena,Ninguno,1560,457,723,380,-1,-1,False,420
"113,2573",730,592,DianaErroena,DianaErroena,Ninguno,1555,457,723,380,-1,-1,False,420
"113,2783",729,592,DianaErroena,DianaErroena,Ninguno,1549,457,723,380,-1,-1,False,420
"113,2991",733,592,DianaErroena,DianaErroena,Ninguno,1544,456,723,380,-1,-1,False,420
"113,3198",739,593,DianaErroena,DianaErroena,Ninguno,1538,456,723,380,-1,-1,False,420
"113,3408",737,594,DianaErroena,DianaErroena,Ninguno,1532,456,723,380,-1,-1,False,420
"113,3614",733,594,DianaErroena,DianaErroena,Ninguno,1530,456,723,380,-1,-1,False,420
"113,3823",700,584,DianaErroena,DianaErroena,Ninguno,1535,462,723,386,-1,-1,False,420
"113,4031",684,578,DianaErroena,DianaErroena,Ninguno,1539,465,723,389,-1,-1,False,420
"113,4239",666,567,DianaErroena,DianaErroena,Ninguno,1544,467,723,391,-1,-1,False,420
"113,4448",655,558,DianaErroena,DianaErroena,Ninguno,1550,467,723,391,-1,-1,False,420
"113,4656",645,552,DianaErroena,DianaErroena,Ninguno,1555,466,723,390,-1,-1,False,420
"113,4866",639,549,DianaErroena,DianaErroena,Ninguno,1561,464,724,388,-1,-1,False,420
"113,5073",636,546,DianaErroena,DianaErroena,Ninguno,1567,462,724,385,-1,-1,False,420
"113,5283",634,543,DianaErroena,DianaErroena,Ninguno,1572,459,724,382,-1,-1,False,420
"113,5490",632,543,DianaErroena,DianaErroena,Ninguno,1578,456,724,379,-1,-1,False,420
"113,5698",631,542,DianaErroena,DianaErroena,Ninguno,1584,453,725,376,-1,-1,False,420
"113,5906",628,543,DianaErroena,DianaErroena,Ninguno,1590,450,725,373,-1,-1,False,420
"113,6113",628,542,DianaErroena,DianaErroena,Ninguno,1596,447,725,370,-1,-1,False,420
"113,6322",628,544,DianaErroena,DianaErroena,Ninguno,1601,444,725,367,-1,-1,False,420
"113,6531",627,544,DianaErroena,DianaErroena,Ninguno,1607,441,725,363,-1,-1,False,420
"113,6739",626,545,DianaErroena,DianaErroena,Ninguno,1613,438,726,360,-1,-1,False,420
"113,6946",625,544,DianaErroena,DianaErroena,Ninguno,1619,435,726,357,-1,-1,False,420
"113,7153",626,545,DianaErroena,DianaErroena,Ninguno,1625,432,726,355,-1,-1,False,420
"113,7363",626,545,DianaErroena,DianaErroena,Ninguno,1631,430,726,352,-1,-1,False,420
"113,7571",627,544,DianaErroena,DianaErroena,Ninguno,1636,427,726,350,-1,-1,False,420
"113,7780",629,543,DianaErroena,DianaErroena,Ninguno,1642,425,727,347,-1,-1,False,420
"113,7990",630,540,DianaErroena,DianaErroena,Ninguno,1648,423,727,345,-1,-1,False,420
"113,8198",632,536,DianaErroena,DianaErroena,Ninguno,1654,421,727,343,-1,-1,False,420
"113,8406",633,533,DianaErroena,DianaErroena,Ninguno,1659,419,727,341,-1,-1,False,420
"113,8614",635,530,DianaErroena,DianaErroena,Ninguno,1665,417,727,339,-1,-1,False,420
"113,8821",637,526,DianaErroena,DianaErroena,Ninguno,1670,415,727,337,-1,-1,False,420
"113,9030",637,522,DianaErroena,DianaErroena,Ninguno,1676,414,727,336,-1,-1,False,420
"113,9238",637,521,DianaErroena,DianaErroena,Ninguno,1682,412,728,334,-1,-1,False,420
"113,9447",638,515,DianaErroena,DianaErroena,Ninguno,1687,411,728,333,-1,-1,False,420
"113,9656",636,515,DianaErroena,DianaErroena,Ninguno,1693,410,728,331,-1,-1,False,420
"113,9863",578,535,DianaErroena,DianaErroena,Ninguno,1698,409,728,330,-1,-1,False,420
"114,0071",518,557,DianaErroena,DianaErroena,Ninguno,1704,408,728,329,-1,-1,False,420
"114,0279",474,575,DianaErroena,DianaErroena,Ninguno,1709,407,728,328,-1,-1,False,420
"114,0489",448,588,DianaErroena,DianaErroena,Ninguno,1715,406,728,327,-1,-1,False,420
"114,0696",436,594,DianaErroena,DianaErroena,Ninguno,1720,405,728,326,-1,-1,False,420
"114,0906",420,600,DianaErroena,DianaErroena,Ninguno,1725,404,728,325,-1,-1,False,420
"114,1113",414,602,DianaErroena,DianaErroena,Ninguno,1731,403,728,325,-1,-1,False,420
"114,1322",411,607,DianaErroena,DianaErroena,Ninguno,1736,403,728,324,-1,-1,False,420
"114,1530",410,612,DianaErroena,DianaErroena,Ninguno,1742,402,728,323,-1,-1,False,420
"114,1739",408,612,DianaErroena,DianaErroena,Ninguno,1747,401,728,322,-1,-1,False,420
"114,1947",407,611,DianaErroena,DianaErroena,Ninguno,1752,401,728,322,-1,-1,False,420
"114,2154",405,610,DianaErroena,DianaErroena,Ninguno,1757,400,728,321,-1,-1,False,420
"114,2363",403,609,DianaErroena,DianaErroena,Ninguno,1763,400,728,321,-1,-1,False,420
"114,2573",401,608,DianaErroena,DianaErroena,Ninguno,1768,399,728,320,-1,-1,False,420
"114,2780",401,605,DianaErroena,DianaErroena,Ninguno,1773,399,728,320,-1,-1,False,420
"114,2988",402,604,DianaErroena,DianaErroena,Ninguno,1778,399,728,319,-1,-1,False,420
"114,3196",403,603,DianaErroena,DianaErroena,Ninguno,1784,398,729,319,-1,-1,False,420
"114,3406",404,601,DianaErroena,DianaErroena,Ninguno,1789,398,729,319,-1,-1,False,420
"114,3612",403,599,DianaErroena,DianaErroena,Ninguno,1791,398,729,318,-1,-1,False,420
"114,3822",332,601,Ninguno,DianaErroena,Ninguno,-1,-1,729,318,-1,-1,False,420
"114,4030",333,416,Ninguno,DianaErroena,Ninguno,-1,-1,729,318,-1,-1,False,420
"114,4238",326,332,Ninguno,DianaErroena,Ninguno,-1,-1,729,318,-1,-1,False,420
"114,4445",306,234,Ninguno,DianaErroena,Ninguno,-1,-1,729,317,-1,-1,False,420
"114,4653",302,226,Ninguno,DianaErroena,Ninguno,-1,-1,729,317,-1,-1,False,420
"114,4863",307,256,Ninguno,DianaErroena,Ninguno,-1,-1,729,317,-1,-1,False,420
"114,5072",305,270,Ninguno,DianaErroena,Ninguno,-1,-1,729,317,-1,-1,False,420
"114,5279",301,277,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,5487",300,282,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,5695",304,285,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,5904",306,288,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,6111",324,289,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,6321",394,290,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,6528",505,305,Ninguno,DianaErroena,Ninguno,-1,-1,729,316,-1,-1,False,420
"114,6738",586,317,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,6946",635,330,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,7155",660,337,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,7362",679,338,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,7571",685,338,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,7778",691,338,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,7986",697,338,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,8196",701,337,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,8403",703,334,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,8612",703,333,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,8821",706,333,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,420
"114,9028",709,336,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,410
"114,9237",709,334,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,410
"114,9445",709,334,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,410
"114,9655",711,334,Ninguno,DianaErroena,Ninguno,-1,-1,729,315,-1,-1,False,410
"114,9861",710,333,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,410
"115,0071",709,335,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,410
"115,0279",708,337,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,410
"115,0486",709,337,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,400
"115,0696",710,334,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,400
"115,0903",712,332,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,400
"115,1111",713,331,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,400
"115,1319",713,331,Ninguno,DianaErroena,Ninguno,-1,-1,729,314,-1,-1,False,400
"115,1528",713,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"115,1736",714,330,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"115,1946",698,336,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"115,2153",607,373,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"115,2362",518,412,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,390
"115,2570",484,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,2778",444,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,2986",432,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,3195",427,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,3404",424,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,3615",424,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,3820",426,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,4027",427,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,4236",427,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,4445",425,443,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,4653",425,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,4861",425,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,5071",425,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,5277",425,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,5487",425,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,5697",427,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,5903",427,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,6111",429,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,6318",431,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,6527",430,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,6736",430,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,6944",430,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,7151",432,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,7360",433,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,7568",434,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,7776",438,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,7986",444,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
"115,8195",450,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,380
