tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"103,7629",248,985,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,7836",360,937,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,8045",653,795,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,8253",825,712,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,8461",894,675,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,8670",918,660,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,8877",924,656,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,9086",929,652,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,9295",931,649,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,9502",932,648,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,9711",932,646,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"103,9920",933,646,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,0128",933,646,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,0337",933,645,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,0544",933,643,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,0753",932,641,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,0963",933,641,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,1169",934,640,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,1377",934,639,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,1586",935,637,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,1795",935,637,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,2003",936,637,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,2210",937,636,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,2419",937,636,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,2627",938,636,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,2836",938,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,3044",938,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,3251",937,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,3460",938,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,3669",938,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,3877",938,635,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,4085",938,634,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,4294",938,634,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,4501",939,634,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,4710",938,633,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,4919",938,633,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,5126",939,632,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,5336",939,631,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,5543",940,631,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,5752",941,630,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,5960",941,629,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,6169",941,629,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,6376",941,629,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,6586",940,629,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,6793",913,633,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,7001",772,650,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,7209",642,668,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,7418",597,674,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,7626",540,685,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,7834",509,691,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,8042",492,697,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,8251",480,700,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,8459",473,702,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,8666",467,706,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,8876",369,790,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,9084",315,839,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,9293",249,903,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,9501",220,933,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,9709",207,947,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"104,9917",199,955,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,0126",194,961,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,0334",190,964,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,0544",188,964,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,0751",187,964,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,0959",186,965,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,1168",185,966,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,1376",196,970,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,1584",210,973,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,1792",219,974,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,2000",227,975,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,2209",233,975,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,2417",234,976,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,2623",236,977,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,2832",239,978,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,3043",241,980,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,3251",243,981,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,3458",245,983,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,3666",246,984,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,3876",247,984,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,4081",248,984,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,4291",249,985,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,4500",263,980,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,4708",394,909,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,4916",633,735,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,5124",786,611,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,5332",850,563,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,5541",875,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,5749",882,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,5959",887,533,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,6166",891,525,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,6376",894,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,6583",896,523,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,6791",898,523,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,7000",899,523,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,7208",900,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,7415",900,519,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,7624",900,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,7832",899,515,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,8041",899,512,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,8249",900,511,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,8457",901,512,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,8665",901,512,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,8873",901,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,9081",901,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,9290",902,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,9498",901,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,9707",901,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"105,9915",903,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,0123",904,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,0332",905,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,0542",908,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,0746",786,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,0957",786,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,1166",616,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,1372",638,335,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,1582",942,254,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,1790",936,276,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,1998",920,318,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,2205",896,379,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,2415",886,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,2624",874,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,2831",869,459,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,3040",868,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,3249",868,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,3457",868,481,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,3664",871,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,3873",874,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,4081",876,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,4289",879,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,4497",881,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,4706",884,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
"106,4915",887,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,240
